date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests,positive_tests
3/7/2020,Alameda,County,1685886,2,41,0,0,16,196,9,0,3,0,0,,0
3/8/2020,Alameda,County,1685886,5,46,0,0,26,222,9,1,4,0,0,,0
3/9/2020,Alameda,County,1685886,25,71,0,0,123,345,11,0,4,0,0,,2
3/10/2020,Alameda,County,1685886,28,99,0,0,113,458,12,0,4,0,0,,1
3/11/2020,Alameda,County,1685886,22,121,0,0,189,647,21,1,5,0,0,,9
3/12/2020,Alameda,County,1685886,32,153,0,0,322,969,25,4,9,0,0,,4
3/13/2020,Alameda,County,1685886,26,179,0,0,390,1359,46,3,12,0,0,,21
3/14/2020,Alameda,County,1685886,19,198,0,0,229,1588,56,-1,11,0,0,,10
3/15/2020,Alameda,County,1685886,19,217,0,0,168,1756,64,6,17,0,0,,8
3/16/2020,Alameda,County,1685886,47,264,0,0,394,2150,84,0,17,0,0,,20
3/17/2020,Alameda,County,1685886,29,293,0,0,370,2520,116,2,19,0,0,,32
3/18/2020,Alameda,County,1685886,32,325,0,0,349,2869,139,10,29,0,0,,23
3/19/2020,Alameda,County,1685886,28,353,0,0,321,3190,157,7,36,0,0,,18
3/20/2020,Alameda,County,1685886,36,389,0,0,337,3527,174,6,42,0,0,,17
3/21/2020,Alameda,County,1685886,21,410,0,0,187,3714,180,20,62,0,0,,6
3/22/2020,Alameda,County,1685886,24,434,2,2,175,3889,194,10,72,1,1,,14
3/23/2020,Alameda,County,1685886,39,473,0,2,549,4438,237,16,88,0,1,,43
3/24/2020,Alameda,County,1685886,31,504,0,2,494,4932,274,8,96,1,2,,37
3/25/2020,Alameda,County,1685886,33,537,2,4,436,5368,323,38,134,1,3,,49
3/26/2020,Alameda,County,1685886,21,558,1,5,471,5839,344,38,172,1,4,,21
3/27/2020,Alameda,County,1685886,40,598,2,7,469,6308,378,13,185,0,4,,34
3/28/2020,Alameda,County,1685886,19,617,3,10,253,6561,403,225,410,8,12,,25
3/29/2020,Alameda,County,1685886,27,644,0,10,167,6728,429,-203,207,-6,6,,26
3/30/2020,Alameda,County,1685886,34,678,0,10,442,7170,475,43,250,1,7,,46
3/31/2020,Alameda,County,1685886,40,718,1,11,429,7599,518,19,269,0,7,,43
4/1/2020,Alameda,County,1685886,68,786,2,13,461,8060,579,18,287,1,8,,61
4/2/2020,Alameda,County,1685886,27,813,1,14,429,8489,618,58,345,2,10,,39
4/3/2020,Alameda,County,1685886,51,864,1,15,506,8995,659,50,395,1,11,,41
4/4/2020,Alameda,County,1685886,36,900,1,16,269,9264,685,73,468,1,12,,26
4/5/2020,Alameda,County,1685886,23,923,2,18,305,9569,715,7,475,0,12,,30
4/6/2020,Alameda,County,1685886,42,965,2,20,557,10126,768,52,527,1,13,,53
4/7/2020,Alameda,County,1685886,30,995,3,23,519,10645,817,33,560,1,14,,49
4/8/2020,Alameda,County,1685886,35,1030,3,26,483,11128,860,34,594,1,15,,43
4/9/2020,Alameda,County,1685886,42,1072,2,28,500,11628,903,47,641,2,17,,43
4/10/2020,Alameda,County,1685886,50,1122,2,30,586,12214,950,65,706,4,21,,47
4/11/2020,Alameda,County,1685886,41,1163,3,33,254,12468,977,45,751,2,23,,27
4/12/2020,Alameda,County,1685886,41,1204,4,37,157,12625,994,23,774,0,23,,17
4/13/2020,Alameda,County,1685886,43,1247,3,40,644,13269,1055,47,821,0,23,,61
4/14/2020,Alameda,County,1685886,39,1286,4,44,533,13802,1103,22,843,7,30,,48
4/15/2020,Alameda,County,1685886,45,1331,1,45,546,14348,1143,72,915,8,38,,40
4/16/2020,Alameda,County,1685886,50,1381,0,45,592,14940,1199,66,981,1,39,,56
4/17/2020,Alameda,County,1685886,35,1416,4,49,597,15537,1235,62,1043,1,40,,36
4/18/2020,Alameda,County,1685886,56,1472,3,52,301,15838,1271,42,1085,0,40,,36
4/19/2020,Alameda,County,1685886,25,1497,1,53,205,16043,1283,49,1134,1,41,,12
4/20/2020,Alameda,County,1685886,50,1547,2,55,746,16789,1336,47,1181,1,42,,53
4/21/2020,Alameda,County,1685886,33,1580,1,56,726,17515,1375,53,1234,4,46,,39
4/22/2020,Alameda,County,1685886,30,1610,2,58,845,18360,1404,41,1275,0,46,,29
4/23/2020,Alameda,County,1685886,49,1659,2,60,969,19329,1440,61,1336,0,46,,36
4/24/2020,Alameda,County,1685886,38,1697,2,62,944,20273,1470,49,1385,4,50,,30
4/25/2020,Alameda,County,1685886,31,1728,0,62,394,20667,1489,11,1396,2,52,,19
4/26/2020,Alameda,County,1685886,25,1753,1,63,284,20951,1504,53,1449,0,52,,15
4/27/2020,Alameda,County,1685886,61,1814,2,65,1152,22103,1555,45,1494,1,53,,51
4/28/2020,Alameda,County,1685886,60,1874,1,66,1053,23156,1604,31,1525,2,55,,49
4/29/2020,Alameda,County,1685886,57,1931,2,68,1178,24334,1661,39,1564,5,60,,57
4/30/2020,Alameda,County,1685886,58,1989,0,68,1227,25561,1719,35,1599,0,60,,58
5/1/2020,Alameda,County,1685886,60,2049,1,69,1276,26837,1758,31,1630,3,63,,39
5/2/2020,Alameda,County,1685886,37,2086,2,71,490,27327,1779,48,1678,0,63,,21
5/3/2020,Alameda,County,1685886,37,2123,2,73,324,27651,1805,53,1731,1,64,,26
5/4/2020,Alameda,County,1685886,57,2180,0,73,1219,28870,1860,31,1762,1,65,,55
5/5/2020,Alameda,County,1685886,59,2239,1,74,1228,30098,1925,57,1819,2,67,618,65
5/6/2020,Alameda,County,1685886,43,2282,2,76,1304,31402,2003,45,1864,0,67,1120,78
5/7/2020,Alameda,County,1685886,38,2320,1,77,1339,32741,2041,50,1914,1,68,1031,38
5/8/2020,Alameda,County,1685886,60,2380,2,79,1787,34528,2124,41,1955,2,70,1194,83
5/9/2020,Alameda,County,1685886,43,2423,1,80,553,35081,2142,56,2011,1,71,1301,18
5/10/2020,Alameda,County,1685886,43,2466,1,81,407,35488,2157,36,2047,0,71,1096,15
5/11/2020,Alameda,County,1685886,77,2543,2,83,1553,37041,2212,56,2103,0,71,1236,55
5/12/2020,Alameda,County,1685886,50,2593,3,86,1494,38535,2256,43,2146,3,74,611,44
5/13/2020,Alameda,County,1685886,65,2658,1,87,1348,39883,2323,35,2181,4,78,865,67
5/14/2020,Alameda,County,1685886,58,2716,1,88,1321,41204,2403,74,2255,2,80,823,80
5/15/2020,Alameda,County,1685886,93,2809,2,90,1258,42462,2487,34,2289,3,83,1027,84
5/16/2020,Alameda,County,1685886,34,2843,2,92,707,43169,2516,38,2327,0,83,1187,29
5/17/2020,Alameda,County,1685886,50,2893,1,93,304,43473,2556,62,2389,0,83,1244,40
5/18/2020,Alameda,County,1685886,95,2988,1,94,2542,46015,2713,53,2442,1,84,1122,157
5/19/2020,Alameda,County,1685886,73,3061,0,94,2351,48366,2852,51,2493,4,88,841,139
5/20/2020,Alameda,County,1685886,77,3138,0,94,2209,50575,2967,61,2554,1,89,994,115
5/21/2020,Alameda,County,1685886,73,3211,1,95,2292,52867,3065,52,2606,0,89,1207,98
5/22/2020,Alameda,County,1685886,65,3276,1,96,2239,55106,3148,116,2722,2,91,1380,83
5/23/2020,Alameda,County,1685886,54,3330,1,97,1099,56205,3194,61,2783,0,91,1857,46
5/24/2020,Alameda,County,1685886,41,3371,1,98,655,56860,3221,47,2830,1,92,1576,27
5/25/2020,Alameda,County,1685886,73,3444,1,99,633,57493,3250,70,2900,0,92,1841,29
5/26/2020,Alameda,County,1685886,93,3537,0,99,2652,60145,3406,56,2956,0,92,1351,156
5/27/2020,Alameda,County,1685886,95,3632,0,99,2538,62683,3559,81,3037,2,94,1666,153
5/28/2020,Alameda,County,1685886,84,3716,1,100,2249,64932,3676,46,3083,0,94,1250,117
5/29/2020,Alameda,County,1685886,100,3816,1,101,3005,67937,3806,126,3209,2,96,2075,130
5/30/2020,Alameda,County,1685886,35,3851,2,103,1176,69113,3843,95,3304,0,96,2146,37
5/31/2020,Alameda,County,1685886,26,3877,1,104,666,69779,3870,58,3362,2,98,2284,27
6/1/2020,Alameda,County,1685886,105,3982,2,106,2841,72620,4023,98,3460,0,98,2297,153
6/2/2020,Alameda,County,1685886,66,4048,0,106,2136,74756,4134,57,3517,1,99,2003,111
6/3/2020,Alameda,County,1685886,76,4124,1,107,2442,77198,4234,72,3589,0,99,1692,100
6/4/2020,Alameda,County,1685886,59,4183,0,107,2551,79749,4318,54,3643,0,99,1999,84
6/5/2020,Alameda,County,1685886,99,4282,1,108,3136,82885,4420,91,3734,3,102,2637,102
6/6/2020,Alameda,County,1685886,51,4333,1,109,1487,84372,4453,67,3801,0,102,2236,33
6/7/2020,Alameda,County,1685886,45,4378,1,110,649,85021,4472,65,3866,0,102,2830,19
6/8/2020,Alameda,County,1685886,113,4491,1,111,3915,88936,4619,71,3937,1,103,2285,147
6/9/2020,Alameda,County,1685886,80,4571,2,113,3418,92354,4744,26,3963,0,103,2046,125
6/10/2020,Alameda,County,1685886,110,4681,2,115,3775,96129,4880,64,4027,4,107,2274,136
6/11/2020,Alameda,County,1685886,100,4781,1,116,3394,99523,5006,46,4073,1,108,2416,126
6/12/2020,Alameda,County,1685886,130,4911,1,117,3845,103368,5165,94,4167,1,109,2476,159
6/13/2020,Alameda,County,1685886,73,4984,0,117,1666,105034,5224,29,4196,3,112,3006,59
6/14/2020,Alameda,County,1685886,63,5047,0,117,1162,106196,5260,75,4271,0,112,2582,36
6/15/2020,Alameda,County,1685886,145,5192,2,119,4209,110405,5472,52,4323,0,112,3113,212
6/16/2020,Alameda,County,1685886,126,5318,2,121,4119,114524,5624,105,4428,1,113,2036,152
6/17/2020,Alameda,County,1685886,118,5436,0,121,4425,118949,5800,57,4485,4,117,2419,176
6/18/2020,Alameda,County,1685886,123,5559,3,124,3769,122718,5971,104,4589,1,118,3458,171
6/19/2020,Alameda,County,1685886,130,5689,1,125,3967,126685,6127,57,4646,1,119,3302,156
6/20/2020,Alameda,County,1685886,71,5760,2,127,1835,128520,6200,112,4758,0,119,3018,73
6/21/2020,Alameda,County,1685886,62,5822,2,129,989,129509,6246,77,4835,2,121,3711,46
6/22/2020,Alameda,County,1685886,195,6017,1,130,4419,133928,6492,109,4944,0,121,3454,246
6/23/2020,Alameda,County,1685886,151,6168,2,132,4756,138684,6673,215,5159,0,121,3957,181
6/24/2020,Alameda,County,1685886,181,6349,1,133,4929,143613,6943,83,5242,2,123,3386,270
6/25/2020,Alameda,County,1685886,162,6511,0,133,4664,148277,7146,156,5398,7,130,3150,203
6/26/2020,Alameda,County,1685886,189,6700,2,135,4981,153258,7379,104,5502,2,132,3528,233
6/27/2020,Alameda,County,1685886,86,6786,0,135,2160,155418,7457,79,5581,3,135,3755,78
6/28/2020,Alameda,County,1685886,96,6882,2,137,1317,156735,7531,117,5698,0,135,3595,74
6/29/2020,Alameda,County,1685886,259,7141,0,137,5374,162109,7834,68,5766,0,135,3995,303
6/30/2020,Alameda,County,1685886,210,7351,1,138,5090,167199,8118,193,5959,2,137,3347,284
7/1/2020,Alameda,County,1685886,249,7600,0,138,5404,172603,8454,166,6125,0,137,3127,336
7/2/2020,Alameda,County,1685886,222,7822,4,142,4942,177545,8734,261,6386,2,139,4103,280
7/3/2020,Alameda,County,1685886,126,7948,1,143,2461,180006,8840,100,6486,2,141,3485,106
7/4/2020,Alameda,County,1685886,121,8069,1,144,1215,181221,8905,251,6737,0,141,4741,65
7/5/2020,Alameda,County,1685886,112,8181,0,144,1680,182901,8971,124,6861,0,141,4574,66
7/6/2020,Alameda,County,1685886,252,8433,0,144,5588,188489,9276,109,6970,0,141,3998,305
7/7/2020,Alameda,County,1685886,238,8671,2,146,5489,193978,9610,127,7097,0,141,3906,334
7/8/2020,Alameda,County,1685886,320,8991,2,148,6024,200002,9998,238,7335,1,142,2912,388
7/9/2020,Alameda,County,1685886,292,9283,2,150,5709,205711,10337,98,7433,4,146,3671,339
7/10/2020,Alameda,County,1685886,236,9519,3,153,5957,211668,10701,118,7551,1,147,3824,364
7/11/2020,Alameda,County,1685886,157,9676,2,155,2907,214575,10865,294,7845,1,148,4250,164
7/12/2020,Alameda,County,1685886,102,9778,2,157,1635,216210,10958,211,8056,0,148,4536,93
7/13/2020,Alameda,County,1685886,271,10049,1,158,6632,222842,11304,59,8115,0,148,4166,346
7/14/2020,Alameda,County,1685886,309,10358,3,161,6200,229042,11703,273,8388,3,151,3953,399
7/15/2020,Alameda,County,1685886,342,10700,1,162,6127,235169,12086,227,8615,2,153,4209,383
7/16/2020,Alameda,County,1685886,205,10905,2,164,5526,240695,12366,104,8719,0,153,4037,280
7/17/2020,Alameda,County,1685886,234,11139,5,169,5034,245729,12640,174,8893,7,160,3858,274
7/18/2020,Alameda,County,1685886,141,11280,0,169,2775,248504,12780,196,9089,2,162,3610,140
7/19/2020,Alameda,County,1685886,136,11416,1,170,1786,250290,12896,138,9227,0,162,4219,116
7/20/2020,Alameda,County,1685886,239,11655,0,170,5208,255498,13208,17,9244,0,162,4330,312
7/21/2020,Alameda,County,1685886,254,11909,2,172,5183,260681,13539,146,9390,4,166,4408,331
7/22/2020,Alameda,County,1685886,214,12123,1,173,4680,265361,13799,288,9678,3,169,4154,260
7/23/2020,Alameda,County,1685886,219,12342,3,176,4682,270043,14057,246,9924,2,171,4975,258
7/24/2020,Alameda,County,1685886,241,12583,2,178,4434,274477,14331,292,10216,5,176,4818,274
7/25/2020,Alameda,County,1685886,142,12725,3,181,1994,276471,14449,145,10361,0,176,4599,118
7/26/2020,Alameda,County,1685886,97,12822,0,181,1250,277721,14513,128,10489,0,176,5278,64
7/27/2020,Alameda,County,1685886,238,13060,4,185,5767,283488,14873,156,10645,0,176,4471,360
7/28/2020,Alameda,County,1685886,227,13287,1,186,5758,289246,15179,230,10875,4,180,3574,306
7/29/2020,Alameda,County,1685886,228,13515,6,192,5865,295111,15517,302,11177,0,180,3968,338
7/30/2020,Alameda,County,1685886,219,13734,2,194,5438,300549,15809,126,11303,5,185,5471,292
7/31/2020,Alameda,County,1685886,203,13937,2,196,5118,305667,16076,138,11441,2,187,2770,267
8/1/2020,Alameda,County,1685886,131,14068,3,199,2515,308182,16193,149,11590,1,188,5472,117
8/2/2020,Alameda,County,1685886,112,14180,1,200,1261,309443,16270,106,11696,0,188,5307,77
8/3/2020,Alameda,County,1685886,247,14427,3,203,5667,315110,16602,121,11817,1,189,4483,332
8/4/2020,Alameda,County,1685886,184,14611,4,207,4970,320080,16828,166,11983,3,192,3791,226
8/5/2020,Alameda,County,1685886,217,14828,2,209,5678,325758,17093,157,12140,1,193,2820,265
8/6/2020,Alameda,County,1685886,214,15042,3,212,6000,331758,17357,334,12474,7,200,2654,264
8/7/2020,Alameda,County,1685886,223,15265,3,215,5031,336789,17630,331,12805,4,204,2728,273
8/8/2020,Alameda,County,1685886,110,15375,3,218,2558,339347,17722,282,13087,0,204,4333,92
8/9/2020,Alameda,County,1685886,110,15485,1,219,1457,340804,17807,154,13241,-1,203,4873,85
8/10/2020,Alameda,County,1685886,280,15765,4,223,5576,346380,18155,179,13420,0,203,6270,348
8/11/2020,Alameda,County,1685886,240,16005,3,226,6109,352489,18485,540,13960,1,204,4066,330
8/12/2020,Alameda,County,1685886,261,16266,3,229,5926,358415,18809,254,14214,11,215,5574,324
8/13/2020,Alameda,County,1685886,212,16478,0,229,5349,363764,19084,171,14385,3,218,3957,275
8/14/2020,Alameda,County,1685886,277,16755,2,231,5628,369392,19420,524,14909,3,221,4670,336
8/15/2020,Alameda,County,1685886,139,16894,5,236,2348,371740,19561,256,15165,0,221,4844,141
8/16/2020,Alameda,County,1685886,77,16971,0,236,1285,373025,19619,173,15338,0,221,5736,58
8/17/2020,Alameda,County,1685886,291,17262,3,239,6157,379182,20007,116,15454,0,221,4469,388
8/18/2020,Alameda,County,1685886,194,17456,4,243,5918,385100,20286,173,15627,2,223,3985,279
8/19/2020,Alameda,County,1685886,177,17633,4,247,5112,390212,20502,247,15874,3,226,3601,216
8/20/2020,Alameda,County,1685886,159,17792,4,251,5338,395550,20695,300,16174,3,229,3911,193
8/21/2020,Alameda,County,1685886,159,17951,3,254,4927,400477,20940,239,16413,3,232,3912,245
8/22/2020,Alameda,County,1685886,92,18043,4,258,2441,402918,21045,235,16648,-1,231,4115,105
8/23/2020,Alameda,County,1685886,94,18137,2,260,1661,404579,21117,138,16786,0,231,4565,72
8/24/2020,Alameda,County,1685886,223,18360,8,268,4681,409260,21380,127,16913,0,231,4061,263
8/25/2020,Alameda,County,1685886,195,18555,1,269,5076,414336,21673,365,17278,1,232,2639,293
8/26/2020,Alameda,County,1685886,157,18712,4,273,5213,419549,21915,95,17373,1,233,3478,242
8/27/2020,Alameda,County,1685886,162,18874,5,278,5247,424796,22167,211,17584,1,234,3716,252
8/28/2020,Alameda,County,1685886,145,19019,4,282,4936,429732,22379,145,17729,3,237,3765,212
8/29/2020,Alameda,County,1685886,83,19102,6,288,2356,432088,22476,159,17888,13,250,4773,97
8/30/2020,Alameda,County,1685886,67,19169,7,295,1273,433361,22527,211,18099,-2,248,5608,51
8/31/2020,Alameda,County,1685886,124,19293,0,295,6240,439601,22727,49,18148,0,248,3804,200
9/1/2020,Alameda,County,1685886,145,19438,3,298,5944,445545,22927,234,18382,0,248,3629,200
9/2/2020,Alameda,County,1685886,139,19577,4,302,5048,450593,23084,140,18522,12,260,3288,157
9/3/2020,Alameda,County,1685886,120,19697,3,305,5021,455614,23255,165,18687,15,275,4994,171
9/4/2020,Alameda,County,1685886,103,19800,3,308,5212,460826,23443,156,18843,1,276,4289,188
9/5/2020,Alameda,County,1685886,68,19868,5,313,2096,462922,23521,130,18973,3,279,4878,78
9/6/2020,Alameda,County,1685886,47,19915,5,318,1527,464449,23575,56,19029,2,281,4305,54
9/7/2020,Alameda,County,1685886,58,19973,2,320,1646,466095,23620,159,19188,0,281,4280,45
9/8/2020,Alameda,County,1685886,122,20095,2,322,6609,472704,23827,105,19293,7,288,2738,207
9/9/2020,Alameda,County,1685886,108,20203,3,325,5917,478621,23977,106,19399,1,289,1981,150
9/10/2020,Alameda,County,1685886,79,20282,4,329,5178,483799,24081,110,19509,3,292,2647,104
9/11/2020,Alameda,County,1685886,74,20356,2,331,5277,489076,24169,116,19625,6,298,3702,88
9/12/2020,Alameda,County,1685886,55,20411,3,334,2150,491226,24222,133,19758,9,307,4914,53
9/13/2020,Alameda,County,1685886,59,20470,1,335,1589,492815,24260,57,19815,-1,306,4693,38
9/14/2020,Alameda,County,1685886,106,20576,2,337,6394,499209,24423,36,19851,0,306,4586,163
9/15/2020,Alameda,County,1685886,127,20703,2,339,6640,505849,24595,80,19931,21,327,2823,172
9/16/2020,Alameda,County,1685886,107,20810,3,342,6210,512059,24725,78,20009,6,333,2791,130
9/17/2020,Alameda,County,1685886,98,20908,7,349,5873,517932,24863,137,20146,6,339,3388,138
9/18/2020,Alameda,County,1685886,99,21007,1,350,6661,524593,24987,76,20222,2,341,5544,124
9/19/2020,Alameda,County,1685886,65,21072,3,353,2917,527510,25059,127,20349,2,343,5507,72
9/20/2020,Alameda,County,1685886,51,21123,3,356,1488,528998,25100,76,20425,0,343,5089,41
9/21/2020,Alameda,County,1685886,100,21223,1,357,6527,535525,25254,76,20501,0,343,4747,154
9/22/2020,Alameda,County,1685886,79,21302,4,361,6702,542227,25384,106,20607,12,355,3052,130
9/23/2020,Alameda,County,1685886,80,21382,2,363,6291,548518,25503,111,20718,6,361,2905,119
9/24/2020,Alameda,County,1685886,68,21450,3,366,5939,554457,25617,120,20838,3,364,3820,114
9/25/2020,Alameda,County,1685886,75,21525,1,367,6386,560843,25729,73,20911,3,367,5168,112
9/26/2020,Alameda,County,1685886,54,21579,1,368,3048,563891,25780,108,21019,3,370,5505,51
9/27/2020,Alameda,County,1685886,58,21637,0,368,2177,566068,25828,58,21077,0,370,5348,48
9/28/2020,Alameda,County,1685886,81,21718,0,368,6633,572701,25915,56,21133,0,370,4660,87
9/29/2020,Alameda,County,1685886,87,21805,4,372,7329,580030,26008,108,21241,4,374,3036,93
9/30/2020,Alameda,County,1685886,77,21882,0,372,6330,586360,26119,30,21271,6,380,2595,111
10/1/2020,Alameda,County,1685886,79,21961,4,376,6296,592656,26229,78,21349,3,383,4092,110
10/2/2020,Alameda,County,1685886,61,22022,2,378,6977,599633,26337,55,21404,-1,382,4859,108
10/3/2020,Alameda,County,1685886,55,22077,1,379,3293,602926,26380,106,21510,4,386,5409,43
10/4/2020,Alameda,County,1685886,46,22123,0,379,1985,604911,26423,87,21597,-3,383,4695,43
10/5/2020,Alameda,County,1685886,96,22219,0,379,7447,612358,26542,40,21637,0,383,4473,119
10/6/2020,Alameda,County,1685886,88,22307,0,379,8281,620639,26667,61,21698,2,385,3530,125
10/7/2020,Alameda,County,1685886,91,22398,1,380,7666,628305,26771,38,21736,10,395,2809,104
10/8/2020,Alameda,County,1685886,77,22475,2,382,6711,635016,26874,90,21826,0,395,4012,103
10/9/2020,Alameda,County,1685886,81,22556,1,383,7505,642521,26994,98,21924,4,399,5398,120
10/10/2020,Alameda,County,1685886,48,22604,1,384,3084,645605,27042,55,21979,-1,398,6503,48
10/11/2020,Alameda,County,1685886,50,22654,1,385,1743,647348,27070,78,22057,-6,392,5455,28
10/12/2020,Alameda,County,1685886,90,22744,1,386,7482,654830,27178,69,22126,-3,389,5466,108
10/13/2020,Alameda,County,1685886,80,22824,1,387,8511,663341,27274,59,22185,0,389,3291,96
10/14/2020,Alameda,County,1685886,104,22928,1,388,7287,670628,27415,42,22227,9,398,3200,141
10/15/2020,Alameda,County,1685886,99,23027,1,389,6853,677481,27562,40,22267,-8,390,4034,147
10/16/2020,Alameda,County,1685886,68,23095,0,389,7353,684834,27662,48,22315,7,397,4682,100
10/17/2020,Alameda,County,1685886,54,23149,0,389,3490,688324,27722,79,22394,1,398,4915,60
10/18/2020,Alameda,County,1685886,46,23195,0,389,1919,690243,27754,152,22546,-6,392,5407,32
10/19/2020,Alameda,County,1685886,104,23299,1,390,8499,698742,27878,101,22647,0,392,5472,124
10/20/2020,Alameda,County,1685886,111,23410,0,390,8977,707719,28007,103,22750,-1,391,3572,129
10/21/2020,Alameda,County,1685886,103,23513,1,391,7344,715063,28109,103,22853,1,392,2984,102
10/22/2020,Alameda,County,1685886,88,23601,0,391,7126,722189,28214,62,22915,1,393,4917,105
10/23/2020,Alameda,County,1685886,103,23704,0,391,7674,729863,28339,132,23047,0,393,5250,125
10/24/2020,Alameda,County,1685886,72,23776,1,392,3328,733191,28402,52,23099,5,398,6841,63
10/25/2020,Alameda,County,1685886,71,23847,1,393,1980,735171,28443,93,23192,0,398,6297,41
10/26/2020,Alameda,County,1685886,106,23953,0,393,8452,743623,28575,92,23284,0,398,4982,132
10/27/2020,Alameda,County,1685886,113,24066,0,393,9941,753564,28711,81,23365,2,400,3456,136
10/28/2020,Alameda,County,1685886,115,24181,2,395,8029,761593,28829,103,23468,0,400,3560,118
10/29/2020,Alameda,County,1685886,100,24281,5,400,7881,769474,28959,62,23530,1,401,4213,130
10/30/2020,Alameda,County,1685886,164,24445,0,400,7923,777397,29100,146,23676,0,401,4984,141
10/31/2020,Alameda,County,1685886,80,24525,2,402,3537,780934,29178,104,23780,15,416,4620,78
11/1/2020,Alameda,County,1685886,115,24640,3,405,2565,783499,29228,112,23892,3,419,5716,50
11/2/2020,Alameda,County,1685886,163,24803,1,406,9379,792878,29403,99,23991,0,419,5312,175
11/3/2020,Alameda,County,1685886,196,24999,0,406,9354,802232,29589,64,24055,-1,418,4447,186
11/4/2020,Alameda,County,1685886,184,25183,1,407,8155,810387,29781,117,24172,0,418,3644,192
11/5/2020,Alameda,County,1685886,177,25360,1,408,8229,818616,30013,98,24270,2,420,4555,232
11/6/2020,Alameda,County,1685886,178,25538,1,409,8138,826754,30198,119,24389,0,420,5933,185
11/7/2020,Alameda,County,1685886,132,25670,0,409,4107,830861,30330,189,24578,4,424,5725,132
11/8/2020,Alameda,County,1685886,110,25780,2,411,2571,833432,30391,153,24731,0,424,6823,61
11/9/2020,Alameda,County,1685886,230,26010,0,411,10359,843791,30623,168,24899,0,424,6002,232
11/10/2020,Alameda,County,1685886,249,26259,0,411,10458,854249,30845,109,25008,0,424,4351,222
11/11/2020,Alameda,County,1685886,230,26489,0,411,6664,860913,31066,132,25140,5,429,5108,221
11/12/2020,Alameda,County,1685886,243,26732,4,415,10474,871387,31335,205,25345,3,432,4654,269
